subject,grade,domain,cluster,standard_code,short_code,standard_text,parent_code,source_url
ELA-Literacy,K,College and Career Readiness Anchor Standards for Reading,Craft and Structure,CCSS.ELA-Literacy.R.CCR.4,R.CCR.4,"Interpret words and phrases as they are used in a text, including determining technical, connotative, and figurative meanings, and analyze how specific word choices shape meaning or tone.",,https://www.thecorestandards.org/ELA-Literacy/R/K/
ELA-Literacy,K,College and Career Readiness Anchor Standards for Reading,Craft and Structure,CCSS.ELA-Literacy.R.CCR.5,R.CCR.5,"Analyze the structure of texts, including how specific sentences, paragraphs, and larger portions of the text (e.g., a section, chapter, scene, or stanza) relate to each other and the whole.",,https://www.thecorestandards.org/ELA-Literacy/R/K/
ELA-Literacy,K,College and Career Readiness Anchor Standards for Reading,Craft and Structure,CCSS.ELA-Literacy.R.CCR.6,R.CCR.6,Assess how point of view or purpose shapes the content and style of a text.,,https://www.thecorestandards.org/ELA-Literacy/R/K/
ELA-Literacy,K,College and Career Readiness Anchor Standards for Reading,Integration of Knowledge and Ideas,CCSS.ELA-Literacy.R.CCR.7,R.CCR.7,"Integrate and evaluate content presented in diverse media and formats, including visually and quantitatively, as well as in words.",,https://www.thecorestandards.org/ELA-Literacy/R/K/
ELA-Literacy,K,College and Career Readiness Anchor Standards for Reading,Integration of Knowledge and Ideas,CCSS.ELA-Literacy.R.CCR.8,R.CCR.8,"Delineate and evaluate the argument and specific claims in a text, including the validity of the reasoning as well as the relevance and sufficiency of the evidence.",,https://www.thecorestandards.org/ELA-Literacy/R/K/
ELA-Literacy,K,College and Career Readiness Anchor Standards for Reading,Integration of Knowledge and Ideas,CCSS.ELA-Literacy.R.CCR.9,R.CCR.9,Analyze how two or more texts address similar themes or topics in order to build knowledge or to compare the approaches the authors take.,,https://www.thecorestandards.org/ELA-Literacy/R/K/
ELA-Literacy,K,College and Career Readiness Anchor Standards for Speaking and Listening,Comprehension and Collaboration,CCSS.ELA-Literacy.SL.CCR.1,SL.CCR.1,"Prepare for and participate effectively in a range of conversations and collaborations with diverse partners, building on others' ideas and expressing their own clearly and persuasively.",,https://www.thecorestandards.org/ELA-Literacy/SL/K/
ELA-Literacy,K,College and Career Readiness Anchor Standards for Speaking and Listening,Comprehension and Collaboration,CCSS.ELA-Literacy.SL.CCR.2,SL.CCR.2,"Integrate and evaluate information presented in diverse media and formats, including visually, quantitatively, and orally.",,https://www.thecorestandards.org/ELA-Literacy/SL/K/
ELA-Literacy,K,College and Career Readiness Anchor Standards for Speaking and Listening,Comprehension and Collaboration,CCSS.ELA-Literacy.SL.CCR.3,SL.CCR.3,"Evaluate a speaker's point of view, reasoning, and use of evidence and rhetoric.",,https://www.thecorestandards.org/ELA-Literacy/SL/K/
ELA-Literacy,K,College and Career Readiness Anchor Standards for Speaking and Listening,Presentation of Knowledge and Ideas,CCSS.ELA-Literacy.SL.CCR.4,SL.CCR.4,"Present information, findings, and supporting evidence such that listeners can follow the line of reasoning and the organization, development, and style are appropriate to task, purpose, and audience.",,https://www.thecorestandards.org/ELA-Literacy/SL/K/
ELA-Literacy,K,College and Career Readiness Anchor Standards for Speaking and Listening,Presentation of Knowledge and Ideas,CCSS.ELA-Literacy.SL.CCR.5,SL.CCR.5,Make strategic use of digital media and visual displays of data to express information and enhance understanding of presentations.,,https://www.thecorestandards.org/ELA-Literacy/SL/K/
ELA-Literacy,K,College and Career Readiness Anchor Standards for Speaking and Listening,Presentation of Knowledge and Ideas,CCSS.ELA-Literacy.SL.CCR.6,SL.CCR.6,"Adapt speech to a variety of contexts and communicative tasks, demonstrating command of formal English when indicated or appropriate.",,https://www.thecorestandards.org/ELA-Literacy/SL/K/
ELA-Literacy,K,College and Career Readiness Anchor Standards for Writing,Text Types and Purposes,CCSS.ELA-Literacy.W.CCR.1,W.CCR.1,"Write arguments to support claims in an analysis of substantive topics or texts, using valid reasoning and relevant and sufficient evidence.",,https://www.thecorestandards.org/ELA-Literacy/W/K/
ELA-Literacy,K,College and Career Readiness Anchor Standards for Writing,Range of Writing,CCSS.ELA-Literacy.W.CCR.10,W.CCR.10,"Write routinely over extended time frames (time for research, reflection, and revision) and shorter time frames (a single sitting or a day or two) for a range of tasks, purposes, and audiences.",,https://www.thecorestandards.org/ELA-Literacy/W/K/
ELA-Literacy,K,College and Career Readiness Anchor Standards for Writing,Text Types and Purposes,CCSS.ELA-Literacy.W.CCR.2,W.CCR.2,"Write informative/explanatory texts to examine and convey complex ideas and information clearly and accurately through the effective selection, organization, and analysis of content.",,https://www.thecorestandards.org/ELA-Literacy/W/K/
ELA-Literacy,K,College and Career Readiness Anchor Standards for Writing,Text Types and Purposes,CCSS.ELA-Literacy.W.CCR.3,W.CCR.3,"Write narratives to develop real or imagined experiences or events using effective technique, well-chosen details, and well-structured event sequences.",,https://www.thecorestandards.org/ELA-Literacy/W/K/
ELA-Literacy,K,College and Career Readiness Anchor Standards for Writing,Production and Distribution of Writing,CCSS.ELA-Literacy.W.CCR.4,W.CCR.4,"Produce clear and coherent writing in which the development, organization, and style are appropriate to task, purpose, and audience.",,https://www.thecorestandards.org/ELA-Literacy/W/K/
ELA-Literacy,K,College and Career Readiness Anchor Standards for Writing,Production and Distribution of Writing,CCSS.ELA-Literacy.W.CCR.5,W.CCR.5,"Develop and strengthen writing as needed by planning, revising, editing, rewriting, or trying a new approach.",,https://www.thecorestandards.org/ELA-Literacy/W/K/
ELA-Literacy,K,College and Career Readiness Anchor Standards for Writing,Production and Distribution of Writing,CCSS.ELA-Literacy.W.CCR.6,W.CCR.6,"Use technology, including the Internet, to produce and publish writing and to interact and collaborate with others.",,https://www.thecorestandards.org/ELA-Literacy/W/K/
ELA-Literacy,K,College and Career Readiness Anchor Standards for Writing,Research to Build and Present Knowledge,CCSS.ELA-Literacy.W.CCR.7,W.CCR.7,"Conduct short as well as more sustained research projects based on focused questions, demonstrating understanding of the subject under investigation.",,https://www.thecorestandards.org/ELA-Literacy/W/K/
ELA-Literacy,K,College and Career Readiness Anchor Standards for Writing,Research to Build and Present Knowledge,CCSS.ELA-Literacy.W.CCR.8,W.CCR.8,"Gather relevant information from multiple print and digital sources, assess the credibility and accuracy of each source, and integrate the information while avoiding plagiarism.",,https://www.thecorestandards.org/ELA-Literacy/W/K/
ELA-Literacy,K,College and Career Readiness Anchor Standards for Writing,Research to Build and Present Knowledge,CCSS.ELA-Literacy.W.CCR.9,W.CCR.9,"Draw evidence from literary or informational texts to support analysis, reflection, and research.",,https://www.thecorestandards.org/ELA-Literacy/W/K/
ELA-Literacy,K,Comprehension and Collaboration,Comprehension and Collaboration,CCSS.ELA-Literacy.SL.K.1.a,SL.K.1.a,"Follow agreed-upon rules for discussions (e.g., listening to others and taking turns speaking about the topics and texts under discussion).",SL.K.1,https://www.thecorestandards.org/ELA-Literacy/SL/K/
ELA-Literacy,K,Comprehension and Collaboration,Comprehension and Collaboration,CCSS.ELA-Literacy.SL.K.1.b,SL.K.1.b,Continue a conversation through multiple exchanges.,SL.K.1,https://www.thecorestandards.org/ELA-Literacy/SL/K/
ELA-Literacy,K,Comprehension and Collaboration,Comprehension and Collaboration,CCSS.ELA-Literacy.SL.K.2.a,SL.K.2.a,Understand and follow one- and two-step oral directions.,SL.K.2,https://www.thecorestandards.org/ELA-Literacy/SL/K/
ELA-Literacy,K,Conventions of Standard English,Conventions of Standard English,CCSS.ELA-Literacy.L.K.1a,L.K.1a,Print many upper- and lowercase letters.,,https://www.thecorestandards.org/ELA-Literacy/L/K/
ELA-Literacy,K,Conventions of Standard English,Conventions of Standard English,CCSS.ELA-Literacy.L.K.1b,L.K.1b,Use frequently occurring nouns and verbs.,,https://www.thecorestandards.org/ELA-Literacy/L/K/
ELA-Literacy,K,Conventions of Standard English,Conventions of Standard English,CCSS.ELA-Literacy.L.K.1c,L.K.1c,"Form regular plural nouns orally by adding /s/ or /es/ (e.g., dog, dogs; wish, wishes).",,https://www.thecorestandards.org/ELA-Literacy/L/K/
ELA-Literacy,K,Conventions of Standard English,Conventions of Standard English,CCSS.ELA-Literacy.L.K.1d,L.K.1d,"Understand and use question words (interrogatives) (e.g., who, what, where, when, why, how).",,https://www.thecorestandards.org/ELA-Literacy/L/K/
ELA-Literacy,K,Conventions of Standard English,Conventions of Standard English,CCSS.ELA-Literacy.L.K.1e,L.K.1e,"Use the most frequently occurring prepositions (e.g., to, from, in, out, on, off, for, of, by, with).",,https://www.thecorestandards.org/ELA-Literacy/L/K/
ELA-Literacy,K,Conventions of Standard English,Conventions of Standard English,CCSS.ELA-Literacy.L.K.1f,L.K.1f,Produce and expand complete sentences in shared language activities.,,https://www.thecorestandards.org/ELA-Literacy/L/K/
ELA-Literacy,K,Conventions of Standard English,Conventions of Standard English,CCSS.ELA-Literacy.L.K.2a,L.K.2a,Capitalize the first word in a sentence and the pronoun I.,,https://www.thecorestandards.org/ELA-Literacy/L/K/
ELA-Literacy,K,Conventions of Standard English,Conventions of Standard English,CCSS.ELA-Literacy.L.K.2b,L.K.2b,Recognize and name end punctuation.,,https://www.thecorestandards.org/ELA-Literacy/L/K/
ELA-Literacy,K,Conventions of Standard English,Conventions of Standard English,CCSS.ELA-Literacy.L.K.2c,L.K.2c,Write a letter or letters for most consonant and short-vowel sounds (phonemes).,,https://www.thecorestandards.org/ELA-Literacy/L/K/
ELA-Literacy,K,Conventions of Standard English,Conventions of Standard English,CCSS.ELA-Literacy.L.K.2d,L.K.2d,"Spell simple words phonetically, drawing on knowledge of sound-letter relationships.",,https://www.thecorestandards.org/ELA-Literacy/L/K/
ELA-Literacy,K,Language Standards,Conventions of Standard English,CCSS.ELA-Literacy.L.K.1,L.K.1,Demonstrate command of the conventions of standard English grammar and usage when writing or speaking.,,https://www.thecorestandards.org/ELA-Literacy/L/K/
ELA-Literacy,K,Language Standards,Conventions of Standard English,CCSS.ELA-Literacy.L.K.2,L.K.2,"Demonstrate command of the conventions of standard English capitalization, punctuation, and spelling when writing.",,https://www.thecorestandards.org/ELA-Literacy/L/K/
ELA-Literacy,K,Language Standards,Vocabulary Acquisition and Use,CCSS.ELA-Literacy.L.K.4,L.K.4,Determine or clarify the meaning of unknown and multiple-meaning words and phrases based on kindergarten reading and content.,,https://www.thecorestandards.org/ELA-Literacy/L/K/
ELA-Literacy,K,Language Standards,Vocabulary Acquisition and Use,CCSS.ELA-Literacy.L.K.5,L.K.5,"With guidance and support from adults, explore word relationships and nuances in word meanings.",,https://www.thecorestandards.org/ELA-Literacy/L/K/
ELA-Literacy,K,Language Standards,Vocabulary Acquisition and Use,CCSS.ELA-Literacy.L.K.6,L.K.6,"Use words and phrases acquired through conversations, reading and being read to, and responding to texts.",,https://www.thecorestandards.org/ELA-Literacy/L/K/
ELA-Literacy,K,Phonics and Word Recognition,Phonics and Word Recognition,CCSS.ELA-Literacy.RF.K.3a,RF.K.3a,Demonstrate basic knowledge of one-to-one letter-sound correspondences by producing the primary or many of the most frequent sound for each consonant.,,https://www.thecorestandards.org/ELA-Literacy/RF/K/
ELA-Literacy,K,Phonics and Word Recognition,Phonics and Word Recognition,CCSS.ELA-Literacy.RF.K.3b,RF.K.3b,"Associate the long and short sounds with common spellings (graphemes) for the five major vowels. (Identify which letters represent the five major vowels [Aa, Ee, Ii, Oo, and Uu] and know the long and short sound of each vowel. More complex long vowel graphemes and spellings are targeted in the grade 1 phonics standards.)",,https://www.thecorestandards.org/ELA-Literacy/RF/K/
ELA-Literacy,K,Phonics and Word Recognition,Phonics and Word Recognition,CCSS.ELA-Literacy.RF.K.3c,RF.K.3c,"Read common high-frequency words by sight (e.g., the, of, to, you, she, my, is, are, do, does).",,https://www.thecorestandards.org/ELA-Literacy/RF/K/
ELA-Literacy,K,Phonics and Word Recognition,Phonics and Word Recognition,CCSS.ELA-Literacy.RF.K.3d,RF.K.3d,Distinguish between similarly spelled words by identifying the sounds of the letters that differ.,,https://www.thecorestandards.org/ELA-Literacy/RF/K/
ELA-Literacy,K,Phonological Awareness,Phonological Awareness,CCSS.ELA-Literacy.RF.K.2a,RF.K.2a,Recognize and produce rhyming words.,,https://www.thecorestandards.org/ELA-Literacy/RF/K/
ELA-Literacy,K,Phonological Awareness,Phonological Awareness,CCSS.ELA-Literacy.RF.K.2b,RF.K.2b,"Count, pronounce, blend, and segment syllables in spoken words.",,https://www.thecorestandards.org/ELA-Literacy/RF/K/
ELA-Literacy,K,Phonological Awareness,Phonological Awareness,CCSS.ELA-Literacy.RF.K.2c,RF.K.2c,Blend and segment onsets and rimes of single-syllable spoken words.,,https://www.thecorestandards.org/ELA-Literacy/RF/K/
ELA-Literacy,K,Phonological Awareness,Phonological Awareness,CCSS.ELA-Literacy.RF.K.2d,RF.K.2d,"Isolate and pronounce the initial, medial vowel, and final sounds (phonemes) in three-phoneme (consonent-vowel-consonent, or CVC) words. (This does not include CVCs ending with /l/, /r/, or /x/.)",,https://www.thecorestandards.org/ELA-Literacy/RF/K/
ELA-Literacy,K,Phonological Awareness,Phonological Awareness,CCSS.ELA-Literacy.RF.K.2e,RF.K.2e,"Add or substitute individual sounds (phonemes) in simple, one-syllable words to make new words.",,https://www.thecorestandards.org/ELA-Literacy/RF/K/
ELA-Literacy,K,Phonological Awareness,Phonological Awareness,CCSS.ELA-Literacy.RF.K.2f,RF.K.2f,Blend two to three phonemes into recognizable words.,,https://www.thecorestandards.org/ELA-Literacy/RF/K/
ELA-Literacy,K,Print Concepts,Print Concepts,CCSS.ELA-Literacy.RF.K.1a,RF.K.1a,"Follow words from left to right, top to bottom, and page by page.",,https://www.thecorestandards.org/ELA-Literacy/RF/K/
ELA-Literacy,K,Print Concepts,Print Concepts,CCSS.ELA-Literacy.RF.K.1b,RF.K.1b,Recognize that spoken words are represented in written language by specific sequences of letters.,,https://www.thecorestandards.org/ELA-Literacy/RF/K/
ELA-Literacy,K,Print Concepts,Print Concepts,CCSS.ELA-Literacy.RF.K.1c,RF.K.1c,Understand that words are separated by spaces in print.,,https://www.thecorestandards.org/ELA-Literacy/RF/K/
ELA-Literacy,K,Print Concepts,Print Concepts,CCSS.ELA-Literacy.RF.K.1d,RF.K.1d,Recognize and name all upper- and lowercase letters of the alphabet.,,https://www.thecorestandards.org/ELA-Literacy/RF/K/
ELA-Literacy,K,Range of Reading and Level of Text Complexity,Range of Reading and Level of Text Complexity,CCSS.ELA-Literacy.RI.K.10a,RI.K.10a,Activate prior knowledge related to the information and events in texts.,,https://www.thecorestandards.org/ELA-Literacy/RI/K/
ELA-Literacy,K,Range of Reading and Level of Text Complexity,Range of Reading and Level of Text Complexity,CCSS.ELA-Literacy.RI.K.10b,RI.K.10b,Use illustrations and context to make predictions about text.,,https://www.thecorestandards.org/ELA-Literacy/RI/K/
ELA-Literacy,K,Range of Reading and Level of Text Complexity,Range of Reading and Level of Text Complexity,CCSS.ELA-Literacy.RL.K.10a,RL.K.10a,Activate prior knowledge related to the information and events in texts.,,https://www.thecorestandards.org/ELA-Literacy/RL/K/
ELA-Literacy,K,Range of Reading and Level of Text Complexity,Range of Reading and Level of Text Complexity,CCSS.ELA-Literacy.RL.K.10b,RL.K.10b,Use illustrations and context to make predictions about text.,,https://www.thecorestandards.org/ELA-Literacy/RL/K/
ELA-Literacy,K,Reading Standards for Informational Text,Key Ideas and Details,CCSS.ELA-Literacy.RI.K.1,RI.K.1,"With prompting and support, ask and answer questions about key details in a text.",,https://www.thecorestandards.org/ELA-Literacy/RI/K/
ELA-Literacy,K,Reading Standards for Informational Text,Range of Reading and Level of Text Complexity,CCSS.ELA-Literacy.RI.K.10,RI.K.10,Actively engage in group reading activities with purpose and understanding.,,https://www.thecorestandards.org/ELA-Literacy/RI/K/
ELA-Literacy,K,Reading Standards for Informational Text,Key Ideas and Details,CCSS.ELA-Literacy.RI.K.2,RI.K.2,"With prompting and support, identify the main topic and retell key details of a text.",,https://www.thecorestandards.org/ELA-Literacy/RI/K/
ELA-Literacy,K,Reading Standards for Informational Text,Key Ideas and Details,CCSS.ELA-Literacy.RI.K.3,RI.K.3,"With prompting and support, describe the connection between two individuals, events, ideas, or pieces of information in a text.",,https://www.thecorestandards.org/ELA-Literacy/RI/K/
ELA-Literacy,K,Reading Standards for Informational Text,Craft and Structure,CCSS.ELA-Literacy.RI.K.4,RI.K.4,"With prompting and support, ask and answer questions about unknown words in a text.(See grade K Language standards 4–6 additional expectations.)",,https://www.thecorestandards.org/ELA-Literacy/RI/K/
ELA-Literacy,K,Reading Standards for Informational Text,Craft and Structure,CCSS.ELA-Literacy.RI.K.5,RI.K.5,"Identify the front cover, back cover, and title page of a book.",,https://www.thecorestandards.org/ELA-Literacy/RI/K/
ELA-Literacy,K,Reading Standards for Informational Text,Craft and Structure,CCSS.ELA-Literacy.RI.K.6,RI.K.6,Name the author and illustrator of a text and define the role of each in presenting the ideas or information in a text.,,https://www.thecorestandards.org/ELA-Literacy/RI/K/
ELA-Literacy,K,Reading Standards for Informational Text,Integration of Knowledge and Ideas,CCSS.ELA-Literacy.RI.K.7,RI.K.7,"With prompting and support, describe the relationship between illustrations and the text in which they appear (e.g., what person, place, thing, or idea in the text an illustration depicts).",,https://www.thecorestandards.org/ELA-Literacy/RI/K/
ELA-Literacy,K,Reading Standards for Informational Text,Integration of Knowledge and Ideas,CCSS.ELA-Literacy.RI.K.8,RI.K.8,"With prompting and support, identify the reasons an author gives to support points in a text.",,https://www.thecorestandards.org/ELA-Literacy/RI/K/
ELA-Literacy,K,Reading Standards for Informational Text,Integration of Knowledge and Ideas,CCSS.ELA-Literacy.RI.K.9,RI.K.9,"With prompting and support, identify basic similarities in and differences between two texts on the same topic (e.g., in illustrations, descriptions, or procedures).",,https://www.thecorestandards.org/ELA-Literacy/RI/K/
ELA-Literacy,K,Reading Standards for Literature,Key Ideas and Details,CCSS.ELA-Literacy.RL.K.1,RL.K.1,"With prompting and support, ask and answer questions about key details in a text.",,https://www.thecorestandards.org/ELA-Literacy/RL/K/
ELA-Literacy,K,Reading Standards for Literature,Range of Reading and Level of Text Complexity,CCSS.ELA-Literacy.RL.K.10,RL.K.10,Actively engage in group reading activities with purpose and understanding.,,https://www.thecorestandards.org/ELA-Literacy/RL/K/
ELA-Literacy,K,Reading Standards for Literature,Key Ideas and Details,CCSS.ELA-Literacy.RL.K.2,RL.K.2,"With prompting and support, retell familiar stories, including key details.",,https://www.thecorestandards.org/ELA-Literacy/RL/K/
ELA-Literacy,K,Reading Standards for Literature,Key Ideas and Details,CCSS.ELA-Literacy.RL.K.3,RL.K.3,"With prompting and support, identify characters, settings, and major events in a story.",,https://www.thecorestandards.org/ELA-Literacy/RL/K/
ELA-Literacy,K,Reading Standards for Literature,Craft and Structure,CCSS.ELA-Literacy.RL.K.4,RL.K.4,Ask and answer questions about unknown words in a text. (See grade K Language standards 4–6 for additional expectations.),,https://www.thecorestandards.org/ELA-Literacy/RL/K/
ELA-Literacy,K,Reading Standards for Literature,Craft and Structure,CCSS.ELA-Literacy.RL.K.5,RL.K.5,"Recognize common types of texts (e.g., storybooks, poems, fantasy, realistic text).",,https://www.thecorestandards.org/ELA-Literacy/RL/K/
ELA-Literacy,K,Reading Standards for Literature,Craft and Structure,CCSS.ELA-Literacy.RL.K.6,RL.K.6,"With prompting and support, name the author and illustrator of a story and define the role of each in telling the story.",,https://www.thecorestandards.org/ELA-Literacy/RL/K/
ELA-Literacy,K,Reading Standards for Literature,Integration of Knowledge and Ideas,CCSS.ELA-Literacy.RL.K.7,RL.K.7,"With prompting and support, describe the relationship between illustrations and the story in which they appear (e.g., what moment in a story an illustration depicts).",,https://www.thecorestandards.org/ELA-Literacy/RL/K/
ELA-Literacy,K,Reading Standards for Literature,Integration of Knowledge and Ideas,CCSS.ELA-Literacy.RL.K.9,RL.K.9,"With prompting and support, compare and contrast the adventures and experiences of characters in familiar stories.",,https://www.thecorestandards.org/ELA-Literacy/RL/K/
ELA-Literacy,K,Reading Standards: Foundational Skills,Print Concepts,CCSS.ELA-Literacy.RF.K.1,RF.K.1,Demonstrate understanding of the organization and basic features of print.,,https://www.thecorestandards.org/ELA-Literacy/RF/K/
ELA-Literacy,K,Reading Standards: Foundational Skills,Phonological Awareness,CCSS.ELA-Literacy.RF.K.2,RF.K.2,"Demonstrate understanding of spoken words, syllables, and sounds (phonemes).",,https://www.thecorestandards.org/ELA-Literacy/RF/K/
ELA-Literacy,K,Reading Standards: Foundational Skills,Phonics and Word Recognition,CCSS.ELA-Literacy.RF.K.3,RF.K.3,Know and apply grade-level phonics and word analysis skills in decoding words both in isolation and in text.,,https://www.thecorestandards.org/ELA-Literacy/RF/K/
ELA-Literacy,K,Reading Standards: Foundational Skills,Fluency,CCSS.ELA-Literacy.RF.K.4,RF.K.4,Read emergent-reader texts with purpose and understanding.,,https://www.thecorestandards.org/ELA-Literacy/RF/K/
ELA-Literacy,K,Speaking and Listening Standards,Comprehension and Collaboration,CCSS.ELA-Literacy.SL.K.1,SL.K.1,Participate in collaborative conversations with diverse partners about kindergarten topics and texts with peers and adults in small and larger groups.,,https://www.thecorestandards.org/ELA-Literacy/SL/K/
ELA-Literacy,K,Speaking and Listening Standards,Comprehension and Collaboration,CCSS.ELA-Literacy.SL.K.2,SL.K.2,Confirm understanding of a text read aloud or information presented orally or through other media by asking and answering questions about key details and requesting clarification if something is not understood.,,https://www.thecorestandards.org/ELA-Literacy/SL/K/
ELA-Literacy,K,Speaking and Listening Standards,Comprehension and Collaboration,CCSS.ELA-Literacy.SL.K.3,SL.K.3,"Ask and answer questions in order to seek help, get information, or clarify something that is not understood.",,https://www.thecorestandards.org/ELA-Literacy/SL/K/
ELA-Literacy,K,Speaking and Listening Standards,Presentation of Knowledge and Ideas,CCSS.ELA-Literacy.SL.K.4,SL.K.4,"Describe familiar people, places, things, and events and, with prompting and support, provide additional detail.",,https://www.thecorestandards.org/ELA-Literacy/SL/K/
ELA-Literacy,K,Speaking and Listening Standards,Presentation of Knowledge and Ideas,CCSS.ELA-Literacy.SL.K.5,SL.K.5,Add drawings or other visual displays to descriptions as desired to provide additional detail.,,https://www.thecorestandards.org/ELA-Literacy/SL/K/
ELA-Literacy,K,Speaking and Listening Standards,Presentation of Knowledge and Ideas,CCSS.ELA-Literacy.SL.K.6,SL.K.6,"Speak audibly and express thoughts, feelings, and ideas clearly.",,https://www.thecorestandards.org/ELA-Literacy/SL/K/
ELA-Literacy,K,Vocabulary Acquisition and Use,Vocabulary Acquisition and Use,CCSS.ELA-Literacy.L.K.4a,L.K.4a,"Identify new meanings for familiar words and apply them accurately (e.g., knowing duck is a bird and learning the verb to duck).",,https://www.thecorestandards.org/ELA-Literacy/L/K/
ELA-Literacy,K,Vocabulary Acquisition and Use,Vocabulary Acquisition and Use,CCSS.ELA-Literacy.L.K.4b,L.K.4b,"Use the most frequently occurring inflections and affixes (e.g., -ed, -s, re-, un-, pre-, -ful, -less) as a clue to the meaning of an unknown word.",,https://www.thecorestandards.org/ELA-Literacy/L/K/
ELA-Literacy,K,Vocabulary Acquisition and Use,Vocabulary Acquisition and Use,CCSS.ELA-Literacy.L.K.5a,L.K.5a,"Sort common objects into categories (e.g., shapes, foods) to gain a sense of the concepts the categories represent.",,https://www.thecorestandards.org/ELA-Literacy/L/K/
ELA-Literacy,K,Vocabulary Acquisition and Use,Vocabulary Acquisition and Use,CCSS.ELA-Literacy.L.K.5b,L.K.5b,Demonstrate understanding of frequently occurring verbs and adjectives by relating them to their opposites (antonyms).,,https://www.thecorestandards.org/ELA-Literacy/L/K/
ELA-Literacy,K,Vocabulary Acquisition and Use,Vocabulary Acquisition and Use,CCSS.ELA-Literacy.L.K.5c,L.K.5c,"Identify real-life connections between words and their use (e.g., note places at school that are colorful).",,https://www.thecorestandards.org/ELA-Literacy/L/K/
ELA-Literacy,K,Vocabulary Acquisition and Use,Vocabulary Acquisition and Use,CCSS.ELA-Literacy.L.K.5d,L.K.5d,"Distinguish shades of meaning among verbs describing the same general action (e.g., walk, march, strut, prance) by acting out the meanings.",,https://www.thecorestandards.org/ELA-Literacy/L/K/
ELA-Literacy,K,Writing Standards,Text Types and Purposes,CCSS.ELA-Literacy.W.K.1,W.K.1,"Use a combination of drawing, dictating, and writing to compose opinion pieces in which they tell a reader the topic or the name of the book they are writing about and state an opinion or preference about the topic or book (e.g., My favorite book is…).",,https://www.thecorestandards.org/ELA-Literacy/W/K/
ELA-Literacy,K,Writing Standards,Text Types and Purposes,CCSS.ELA-Literacy.W.K.2,W.K.2,"Use a combination of drawing, dictating, and writing to compose informative/explanatory texts in which they name what they are writing about and supply some information about the topic.",,https://www.thecorestandards.org/ELA-Literacy/W/K/
